index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
288,0,1,0,0,1,"Shorten, Bill MP","00ATG","Maribyrnong","ALP","N/A",2489," Yesterday I updated the House on issues raised in Dr Watts review into procurements and contracts entered into by Services Australia and the NDIA. A key thread in this reporting was the presence of de facto lobbying firm Synergy 360, owned by Mr David Milo and Mr John Margerison, friends of the member for Fadden. Synergy 360 was being paid by companies including Indian software giant Infosys and American technology giant Unisys for access to the member for Faddens office. Leaked emails today in the Nine newspapers reveal that the cash-for-access business model of Synergy 360 extended beyond the member for Fadden and his office and to the important Australian Commission for Law Enforcement Integrity, ACLEI. It received sensitive briefs on Australias national security. ACLEI at the time was inquiring into the integrity of Australias seaports and borders. Leaked emails reveal that Unisys had paid Synergy 360 in order for the member for Fadden to help the company set up the commercial pitch of its border security software called LineSight. We have an endorsement from the ACLEI committee that Unisys were hoping to sell this product to the Australian government.Leaked emails reveal that Unisys were set to make millions if they could reach a deal with the Australian government to purchase this product. Furthermore, these emails revealed that Synergy 360 would also receive 10 per cent of the contract value plus a $10,000 retainer per month. In anticipation of the pitch to ACLEI, the member for Fadden was provided by a Unisys executive with information about their product. I quote an email from an Asia-Pacific vice-president of Unisys to the American head office:I told Stuart I would get him something tonight. Tomorrow at the joint committee on Australian Commission for Law Enforcement Integrity (ACLEI), he will be proposing that the committee formerly meets with Unisys for a briefing on our work with the US government …Furthermore, the member met with Synergy 360, his friends, the chairman of his fundraising group and Unisys reps on the Gold Coast at Mr Margerisons house to help them prepare a run-through for the committee. He lunched with them on the 29th as a thankyou from Unisys. He then helped arrange meetings not only with Unisys and with ACLEI but also with the now Leader of the Opposition—and Im not saying the now Leader of the Opposition was aware of all the backstory.All these matters go to the core of the Watt review—the need to declare conflicts both real and perceived. I think, in order to assure the parliament and the Australian public that hes acted with integrity, the member for Fadden needs to immediately state whether he declared his conflict of interest before suggesting Unisys make a commercial pitch. I think the Leader of the Opposition needs to say if hes satisfied with the member for Faddens conduct in all of these matters, which have dominated the front pages of the media.","Ministerial Standards","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[12]/answer/talk.text/body/p[1]","Mr SHORTEN (Maribyrnong—Minister for the National Disability Insurance Scheme and Minister for Government Services) ","(15:01):"
289,1,0,0,0,1,"Gee, Andrew MP",261393,"Calare","IND","N/A",2490," My question is to the Prime Minister. Since the days of the gold rush, communities of the Central West have been advocating for a crossing over the Macquarie River at Dixons Long Point, between Orange and Mudgee. With a solid benefit-cost ratio, substantial funding had been committed, cultural heritage considerations were cooperatively addressed and the project had gone out to tender. There was even $27.8 million of allocated funding sitting in the kitty. Where is this money now? Will you and your government support this game-changing project?","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/question/talk.text/body/p[1]","Mr GEE (Calare) ","(15:04):"
290,1,0,0,0,1,"Mr McCormack ",219646,"N/A","N/A","N/A","N/A","Mr McCormack interjecting—","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/question/talk.text/body/a/p","N/A","N/A"
291,1,0,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The member for Riverina is warned.","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/question/talk.text/body/p[2]","N/A","N/A"
292,0,0,1,0,1,"2490 Mr McCormack ","N/A","N/A","N/A","N/A",2490,"2490 Mr McCormack interjecting—","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/question/interjection[1]/talk.start","N/A","N/A"
293,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2490,"2490 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/question/interjection[2]/talk.start","N/A","N/A"
294,0,1,0,0,1,"Albanese, Anthony MP","R36","Grayndler","ALP","N/A",2490," I thank the member for Calare for his question and I also thank him for raising this issue with me on behalf of his constituents when we met in my office a while ago. I know that he is very passionate about this project to provide a road link between Orange and Mudgee. It is a complex proposal because it does, of course, involve a river crossing, and therefore the costs have been assessed. Unfortunately, its been much higher than $27.8 million. Like many of the commitments that were made opposite, essentially, you cant fund half a road. You cant just have one side and you cant have it go just half the way. You need to have the entire funding there, which is why I look forward to and I have raised the issue with my minister for infrastructure and transport as to whether there would be an interest as well in the New South Wales government—the incoming New South Wales government—also being engaged with this project or, indeed, with the shire councils in this area.I will certainly come back to the member for Calare about this. We have allocated some $23 billion to New South Wales for infrastructure projects over the next decade, with substantial investment right across all states and territories. As the member knows, because I travelled with him to Calare during the natural disasters which, tragically, a lot of his electorate was impacted by, we continue to invest where its needed to deal with the natural disasters that had a devastating impact—in particular, the floods in his community.I look forward to working with the member for Calare and thank him for the question.","New South Wales: Roads","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[13]/answer/talk.text/body/p[1]","Mr ALBANESE (Grayndler—Prime Minister) ","(15:04):"
295,1,0,0,0,1,"Burnell, Matt MP",300129,"Spence","ALP","N/A",2490," My question is to the Minister for Health and Aged Care. Why is it important for governments to work together to improve health services, and why are improvements needed?","Health Care","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[14]/question/talk.text/body/p","Mr BURNELL (Spence) ","(15:07):"
296,0,1,0,0,1,"Butler, Mark Christopher MP","HWK","Hindmarsh","ALP","N/A",2490," I thank the member for Spence for his question. Hes doing such terrific work in the wonderful northern suburbs of Adelaide. He understands that this government has no higher priority than strengthening Medicare. We understand that this requires us to work closely with state and territory governments to address the deep range of challenges facing our healthcare system after nine years of cuts and neglect from those opposite, compounded by three years of a global pandemic. We work closely with all states and territories, Labour and Liberal alike, to finalise arrangements for 50 urgent-care centres that weve committed to deliver this year, delivering care in the community for non-life-threatening emergencies, extended hours seven days a week, fully bulk-billed and, importantly, a much-needed lowering of pressure on our crowded emergency departments. Were also working constructively with states and territories to roll out the Prime Ministers $100 million innovation fund he agreed at national cabinet. Were delivering a single-employer model across rural Tasmania for GP registrars and rural generalists, more nurse practitioners in Western Australia and much more as well.The contrast between this cooperative approach with state governments and the conflict that the last government was addicted to could not be clearer, and no-one pushed that conflict model harder than the Leader of the Opposition when he was health minister. In addition to his infamous GP tax and his attempt to jack up the price of medicines for every single Australian, he also tried to gut hospital funding. He tried to gut $50 billion from funding to public hospitals. He abolished the agreements we had with states to bring down waiting lists in emergency departments and for elective surgery. Its all contained in a release from the Leader of the Opposition as health minister, titled, I kid you not, Strengthening Medicare. I think he meant Strangling Medicare, but autocorrect got the better of him! But in that release he includes perhaps his most extraordinary idea, and I quote:The Government—their government—will also remove the restrictions on state and territory governments that prevents hospital emergency departments charging a … fee for presentations—his vision of the fantastic triage nurses of Australia out the front of every single hospital emergency department with an EFTPOS machine to collect the Leader of the Oppositions hospital tax. No wonder Australias doctors overwhelmingly voted this man the worst health minister in the history of Medicare. I table a media release from the Hon. Peter Dutton, ironically titled Strengthening Medicare.","Health Care","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[14]/answer/talk.text/body/p[1]","Mr BUTLER (Hindmarsh—Minister for Health and Aged Care and Deputy Leader of the House) ","(15:07):"
297,1,0,0,0,1,"Fletcher, Paul MP","L6B","Bradfield","LP","N/A",2491," My question is to the Prime Minister and concerns the Voice. Can the Prime Minister confirm:The Voice is not about defence policy. Its not about foreign affairs policy.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/question/talk.text/body/p[1]","Mr FLETCHER (Bradfield—Manager of Opposition Business) ","(15:10):"
298,0,1,0,0,1,"Albanese, Anthony MP","R36","Grayndler","ALP","N/A",2491," I thank member for his question, and they should know what the Voice is about, because for 10 years they were actually the government that established the committees, established the processes and produced the reports that dealt with the Voice to Parliament. Indeed, the shadow minister for Aboriginal affairs proudly said in his first speech to parliament:In important public debates, in a time of increasing polarisation of views, we need people who can build consensus and find the middle ground. And so in more recent times, I have worked with Indigenous leaders and constitutional conservatives to find a constitutional way to make better policy about, and give due recognition of, Indigenous Australians while avoiding the downsides of inserting symbolic language into a technical document which requires interpretation by judges.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[1]","Mr ALBANESE (Grayndler—Prime Minister) ","(15:10):"
299,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The Manager of Opposition Business, on a point of order?","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[3]","N/A","N/A"
300,0,1,0,0,1,"MemberInterjecting","L6B","N/A","N/A","N/A","N/A","Mr Fletcher: On relevance, it was a very tight question. The totality of the question:My question is to the Prime Minister and concerns the Voice. Can the Prime Minister confirm:The Voice is not about defence policy. Its not about foreign affairs policy.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[4]","N/A","N/A"
301,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The issue we have here is you started your sentence with, My question is about the Voice. Under the standing orders the Prime Minister is being relevant, because if you ask and state something in the first or second part of the question, he can refer to that. But he was asked specifically a second part of the question, and before he ends Im sure he will address that part of the question.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[7]","N/A","N/A"
302,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: Im surprised quoting the member for Berowras first speech is something thats controversial in this place. It was about the Voice, his first speech, and he deserves credit for the work he has done on the Voice, which is why it is so sad that what we see now is an attempt, ongoing, to raise issues in a way that is designed to undermine the opportunity Australians have to unite the country in a positive way—just like I offered to the former Prime Minister when we met in his office on the first sitting day of parliament in 2019. Bear this in mind: those opposite, prior to the 2019 election, made a commitment to advance the Voice to Parliament. Ken Wyatt, to his credit, was appointed as the first ever Aboriginal to hold the position of minister for Indigenous affairs, and I appointed as shadow minister the member for Barton. That was to advance—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[8]","N/A","N/A"
303,0,1,0,0,1,"MemberInterjecting","00AKI","N/A","N/A","N/A","N/A","Mr Dutton: Mr Speaker—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[9]","N/A","N/A"
304,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Has the Prime Minister concluded his answer?","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[10]","N/A","N/A"
305,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: No.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[11]","N/A","N/A"
306,0,1,0,0,1,"Mr Taylor ",231027,"N/A","N/A","N/A","N/A","Mr Taylor interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/a[1]/p","N/A","N/A"
307,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Member for Hume, Im trying to hear from the Leader of the Opposition.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[15]/answer/talk.text/body/p[12]","N/A","N/A"
